1841	80,5	83,5	119,5	85	93,5	68,5	67,5	84,5	71,5	76	67,5	92,5	101,5	75,5	87	78,5	93,5	87	512,5	86	1223,5	163,5	75	89,5	97,5	84,5	109	76,5	84	93	115,5	107,5	113	384,5	158	115	121,5	129,5	117	111	134	99,5	94	114,5	126	88	79,5	95	93	102,5	
1842	90	68,5	117	85,5	86,5	73,5	63	75	76,5	72	60	82	117,5	77	126,5	83	99	96	781	80	2106	157	76	147	99,5	95	88	70,5	100	103,5	109,5	112,5	108	184	324,5	102	114,5	115	115	115	87	107	91,5	116,5	104,5	96	100	128,5	100,5	100	
1843	89,5	80	117,5	100	78	67,5	83,5	80	76,5	70	73	98	158,5	81	117	87	82	103	740	77,5	1973,5	128	87	309,5	92	100,5	103	73,5	109	96	138	103,5	92	137,5	443	106,5	116	98,5	120	102,5	102	98,5	105	122	115	99,5	97,5	132	118	107,5	
1844	86,5	74	102,5	98,5	84,5	75	66	77	80	76	79,5	99	157,5	80	149,5	76,5	93	91,5	380,5	82	1013,5	100,5	78,5	430,5	127	83,5	65,5	83,5	83	105	148	108	89,5	106,5	338	108	112	113,5	118,5	109	84	92,5	85,5	134,5	93,5	95,5	102,5	109	120	95,5	
1845	81,5	87	85	102,5	90,5	65	67,5	82	72,5	64,5	75	100,5	142,5	94,5	225	82	88,5	71	167,5	76,5	352	93,5	86,5	420,5	157	114	85,5	94	98,5	90	129,5	124	103,5	119	225,5	109,5	136,5	111,5	107,5	116	102,5	108,5	78	119,5	90,5	91	108,5	117,5	133,5	96,5	
1846	100,5	81	82,5	98,5	86,5	76,5	74	65	84	75	71,5	86	96	82	290,5	83	75,5	81,5	106	72	190,5	80	80	241	162,5	116	79	85	101,5	93	104,5	127	95	114,5	228,5	177,5	105	101,5	104	101,5	110,5	94,5	95	115,5	111,5	100	110	92	136,5	95,5	
1847	91	90,5	102,5	106,5	99	66	72,5	75,5	74,5	81	76,5	86,5	80	86	431	92	63	73,5	89,5	68	154,5	86,5	95	159,5	140	127	100	91	97,5	92	99	109	89,5	111,5	298	218,5	108	99,5	102	109	104,5	107,5	100,5	109,5	109,5	99	84,5	104	152	75,5	
1848	88	73,5	79	79,5	89	69	76	66	73,5	78	65,5	94	77,5	74	1137,5	81,5	61	62,5	87,5	65,5	192	84	90,5	105	109,5	98	87,5	93	85,5	93,5	92	127,5	108	108	300,5	219	87,5	106	109	110	92,5	94,5	89,5	129,5	87	123,5	95,5	108,5	134,5	101,5	
1849	82,5	71	92	99	99	76,5	54,5	67,5	78	73,5	76,5	70	89,5	79	3235	103	81,5	63	100,5	86,5	256,5	118,5	90	100,5	78,5	78,5	112,5	70	91	98	108	101,5	110	81	183,5	151,5	110	114,5	104	86,5	111,5	111,5	106,5	116,5	108,5	110	106	99,5	110	75,5	
1850	96,5	77	86,5	82	88	66,5	78	66	75,5	88,5	82	97,5	83	100	4969,5	89,5	72	86	96	86	282,5	169,5	84,5	114	86,5	75	78,5	72,5	88	88,5	92	93	89	93	130,5	106,5	110,5	178,5	113,5	120,5	84	104,5	111,5	110	102	109,5	101,5	90	101	81	
1851	71,5	76,5	88,5	97	89	75,5	77	74,5	67,5	74	78,5	78,5	98,5	101	4541,5	103	77,5	95,5	90	88,5	182	174,5	75	117	80,5	92,5	88,5	82,5	95,5	106	76	123,5	100,5	101,5	97	129,5	105,5	100,5	107,5	102,5	85,5	109,5	103	114	94,5	96,5	104	92,5	90,5	117	
1852	99	79,5	91	116	79,5	67	73	73,5	61,5	70	74	80	91,5	93,5	2131,5	79	83,5	70,5	88,5	119	120	187	71	88,5	80	70,5	74	88	97,5	85,5	86	112,5	105	111,5	93	114	103,5	92,5	100,5	100,5	123,5	98	110	111,5	101,5	86	106	99	102,5	93,5	
1853	86	66	73	90	89,5	67,5	77,5	67,5	84	77,5	77,5	101,5	87,5	77,5	664	79	65,5	84	97	105,5	99	118	86	101	87,5	88,5	79	65,5	95	85,5	91,5	126,5	107,5	86	109	141	96	116,5	90	87,5	102,5	103,5	99,5	94	109	118,5	93,5	87	108	80,5	
1854	86	81	89	114	97,5	82,5	70	93	68,5	87,5	75,5	70	88,5	77,5	290,5	103	68,5	61,5	83,5	113	92	110	88,5	64	85,5	84	76	88,5	84,5	79	81,5	106,5	97,5	106,5	109,5	132,5	93,5	114	115,5	94	99	98,5	116,5	112,5	90	104	102	88,5	105	75,5	
1855	80,5	89	90	111	93	92	94,5	113	64,5	64,5	74	84,5	98,5	80	204	85,5	91	82	224,5	100,5	81	82	94	76,5	86	79,5	80,5	90	83	110	91	119	110	102,5	103	121	100	94	99,5	99,5	99,5	81,5	101	97	93	120,5	91	93	107,5	98,5	
1856	79,5	86	79,5	112	84	86,5	86,5	189,5	78	77	56,5	88	84,5	83,5	128	72	88,5	64	115,5	78	86,5	76,5	80,5	79,5	78,5	75	79,5	76,5	96,5	119	68	117,5	115,5	99	109	137,5	110	104	97,5	85,5	105,5	95,5	99	105	85,5	154	91	108	81	95,5	
1857	87,5	89	81	86	97	78,5	114	241	76	70	72,5	87,5	124,5	93	121,5	96	91	65	98	79	72,5	81,5	92	71	65,5	83,5	89,5	81	96,5	130	108,5	117,5	137	93,5	94	145,5	102,5	117,5	110,5	87	116	109	86,5	109	112	226,5	114	99,5	106,5	89,5	
1858	96,5	77	91,5	101	87	77	190,5	244	63,5	66,5	76	93,5	111	74,5	102,5	122,5	88	80,5	89	67	90	72,5	68,5	69	74	76,5	84,5	83	90	120,5	127	95,5	159,5	129	93	154,5	107	101,5	122	102	93	107,5	92,5	110,5	95	248,5	103	93	85	90,5	
1859	86	83	71,5	103,5	80	70	270,5	143	86	77	67,5	91	112,5	84	95,5	120,5	123,5	67,5	88	68,5	91,5	75	95,5	80	95,5	122,5	83	87,5	82	96	139,5	91,5	111	105,5	114	171,5	98,5	100	86,5	96	107,5	89,5	101	94,5	106	198	104,5	99	89	94,5	
1860	83,5	68,5	82,5	92,5	84	67	247,5	98,5	72	77	78,5	96	173,5	74	79,5	130	277	69	86,5	71,5	83,5	79	78,5	82	88	150,5	84,5	81	102,5	108	130,5	102,5	99,5	75,5	93,5	227,5	121,5	101,5	89	87	104	104	99	87	96,5	137,5	92	74,5	91	104	
1861	93	88,5	76,5	101	93,5	61	162,5	82	81,5	115	60,5	84	445	69,5	91,5	123,5	486	66,5	86,5	74,5	85,5	80,5	92,5	70,5	82,5	265,5	107,5	91,5	92,5	93	97,5	83,5	111,5	109	85	354,5	115	96,5	122	113,5	99	114	78	117	110	98,5	95	105,5	82	95	
1862	73	83,5	88,5	100	81	82	93,5	84	81	158,5	70	98	1153,5	80,5	96	94	549,5	86	103	78,5	77	70	91	83	76	305,5	82	97	85,5	115,5	104,5	109	88,5	97,5	110	586,5	124	109	89,5	95	85	94	107,5	81	103,5	103,5	93	100,5	82	98,5	
1863	85,5	86,5	83	118,5	84	72	76	82,5	88,5	221	82,5	92	1534,5	91,5	94	100,5	403	85,5	93	81,5	84,5	87,5	92	81,5	77	249	78	110	97	98	93,5	104,5	100,5	100,5	124,5	1587,5	123	94	102,5	111,5	93,5	103	96,5	96,5	98	111,5	97	113,5	110,5	90,5	
1864	98,5	115	81	102,5	76,5	66,5	64,5	77,5	72,5	266	71	90	1298,5	81	81,5	73	178,5	68,5	70,5	66,5	73,5	83,5	71	87	79	136,5	66,5	90	109	84,5	90	167	107,5	80	128,5	4468,5	149,5	94,5	99	90,5	96,5	100	126	87,5	127,5	97	81	94,5	90,5	102	
1865	82	137,5	97	108	59	62,5	65	84	67,5	209,5	75,5	83	552,5	90	95	83	104,5	81	99,5	67	91	94	75,5	74,5	92	81	77	87	92	92	95	79,5	97,5	102,5	164,5	7606,5	89	123	93	114	106,5	97,5	89,5	134,5	104	89,5	89,5	105	97,5	103	
1866	75,5	405,5	94,5	94,5	78,5	85	83,5	71,5	70,5	144,5	82	95	215	74	93,5	69	100,5	78	85	67	73	85,5	72	84	83	81	76	90	95,5	94,5	86	92,5	93	85,5	133,5	7031	113,5	111	100	88,5	105,5	112	94	96,5	111	93,5	95,5	106,5	107,5	123,5	
1867	83,5	660,5	89	79,5	91,5	68	77,5	115	69,5	97,5	58,5	73,5	139	79	77	81,5	102,5	85,5	83,5	84,5	76	70	70	69,5	85,5	66,5	74	88,5	102	118	109	112,5	98,5	106	140	3316	120	101	102	107,5	91,5	91,5	120,5	99	145	92,5	96	78,5	84	133,5	
1868	72,5	630,5	89	101	84,5	61	79,5	156	88	92,5	84,5	82	109,5	65,5	78,5	62,5	95	69	69,5	74,5	70	79	99,5	78	89	89,5	87,5	86	78,5	134,5	89	95,5	99,5	91	109	1010	117	104,5	97,5	110,5	130,5	77	100	96	268,5	117	94,5	104,5	89	121,5	
1869	66,5	413,5	76	95,5	74,5	61	77,5	145	77	72,5	79,5	71,5	107	97	93	80,5	92	67,5	78,5	72,5	79,5	66,5	85,5	77,5	76,5	91	91	91,5	78,5	118,5	93	120	107	83,5	114,5	433,5	94,5	99	103	103,5	98	111,5	102	99,5	446	100,5	84	91,5	100,5	168,5	
1870	80	174	93	101,5	67	75	75	117	63	77	63,5	58	98,5	93	68	81,5	78	75,5	83	93	77,5	69,5	84	91,5	78,5	81,5	75,5	88	81,5	102,5	81,5	109,5	99	88	89	270,5	99	106,5	101	81,5	89,5	84,5	106,5	108	416,5	80,5	92,5	87,5	110	139,5	
1871	82,5	91	89	77,5	66,5	58	82	91	73,5	72	76	79,5	99,5	77,5	77	94	68	76	63,5	84,5	81,5	88	93	83,5	84	86	74,5	85	88	102,5	80,5	108	98	104	95	208	98,5	103,5	93	91	83,5	97	244,5	115	256	99,5	94,5	86,5	86,5	113,5	
1872	90,5	92	101	94,5	67,5	44,5	80,5	68,5	75,5	73	86,5	65	97,5	104	78	128,5	71	73	66	71,5	123	96,5	101	73	78	85	63,5	80,5	98,5	94,5	93,5	101,5	94	102,5	78	168	120,5	114,5	106,5	124,5	93	111,5	84	88	141,5	85	105,5	87,5	99	110,5	
1873	81,5	102	80	98	73,5	67	72,5	68	85,5	79,5	72	75	99	92	82,5	168,5	76	69	76	72,5	112	83	89	90	81,5	84,5	77	90	97,5	100,5	84,5	95,5	102	152	105,5	130,5	92,5	101	85,5	110	122	94,5	108,5	101	122	88,5	97,5	92	99	110,5	
1874	69	88	71,5	89,5	87,5	57,5	69	70	75,5	82,5	65,5	70,5	90	80	69,5	168	111,5	63,5	100	87	106,5	90	74,5	89,5	79,5	86	81,5	75,5	82,5	89,5	67	86,5	86,5	199	97	141	118,5	85,5	87	97,5	139	110,5	97,5	97	115,5	118,5	104	93	107	93	
1875	85,5	72	101,5	92	83,5	65,5	54	85,5	70	96,5	84,5	80,5	83	79,5	69	123	100	63	84,5	54	86,5	137,5	76	69,5	87	106	70	79	86,5	100	101,5	118,5	103	201	81,5	139,5	114	80	112	105,5	109	111	79	93	107	116,5	88	88	106	91,5	
1876	86,5	81	79,5	75	82,5	69	64,5	108,5	81,5	76,5	77	96	89	79,5	74,5	103	111	77,5	76,5	63	100	228	71,5	84	78,5	81	94	94	96,5	90,5	88	97	85	150	94	158	91	105,5	92	119,5	105	95	85	105	113	123	132	92	94	79,5	
1877	108,5	87	94,5	82	68,5	63	61,5	95,5	68,5	83,5	65,5	95,5	73,5	75	69,5	93	123,5	79	79	87,5	67,5	335	72	93,5	79,5	82	112	83	84,5	92	101,5	120,5	94,5	117	96	281	96	99	164	132	107	106	79	103	93	159,5	104,5	91,5	96,5	115	
1878	131	77	94,5	84,5	84,5	80,5	65,5	103,5	79	70,5	59	67	86,5	76,5	82,5	88,5	88,5	72,5	86,5	85	63,5	269	74,5	76	83	74	91,5	88	86	98	94,5	101,5	78,5	87	98,5	361	105,5	115,5	82,5	118,5	108,5	118	111	93,5	101,5	251,5	97	71,5	111	133,5	
1879	131,5	96	84	95,5	85	68	56,5	92,5	76,5	90	75	79,5	82	74	79	70	96,5	66,5	90,5	85,5	94,5	155	89,5	70	77	79	76,5	86,5	103	101,5	86,5	86,5	107,5	79,5	116,5	327	106,5	104,5	95,5	114	97	112	116	96,5	98	475,5	84,5	88,5	128,5	155	
1880	132,5	85,5	89,5	88	93,5	71,5	71,5	74	84,5	72	84	79	81	74,5	82	87,5	77,5	66	82	79	79	97	87,5	92	89,5	71	82,5	92,5	100,5	96,5	108	89,5	88,5	83,5	154	185,5	89	110,5	102	90	103,5	107,5	172	84	97,5	670	89	88	126	138,5	
1881	109	92,5	99,5	87	92,5	67,5	58,5	76	61,5	82	73	69	98	68	147	83	79	64,5	65,5	69	74	89	65,5	81,5	119	79,5	83	112	83	116,5	97	90,5	98,5	88,5	149	122,5	107,5	111	102,5	86	90	110	271,5	107,5	128	573,5	107	91,5	129,5	134,5	
1882	75,5	133,5	88	87	94	69,5	76	64,5	82	90,5	65,5	74	107	66,5	337,5	82,5	60,5	66	80,5	65,5	75,5	83	72	94	114	79,5	89,5	113,5	91,5	100,5	92,5	101	90,5	98	121	115	89	97,5	92	120	108,5	96	264,5	93,5	178	293,5	105,5	91,5	132	121	
1883	89	276	85,5	88,5	78	54	75,5	73	75,5	102	76	70,5	107	71,5	500,5	88	68,5	94	70	73	151	87,5	81	87	76	72,5	94	109	74	131	84	90,5	103,5	98	89	119	69	73	106	89	100,5	95,5	183,5	100	355	138,5	94	98	111	94	
1884	81,5	837,5	87,5	88	85	57,5	66,5	58	77,5	230,5	62	82,5	86,5	98,5	443	54	74	74,5	95	92,5	96	99,5	64	66	77	70	83	62,5	82	131	95,5	92	110,5	101	94	107,5	101,5	90	105,5	100,5	110,5	111	114	112	627	237,5	108,5	75,5	105,5	89	
1885	90,5	1329	87,5	95,5	79	67	63,5	57	89	326,5	67	86	77,5	113	218	84,5	60,5	68,5	89,5	62,5	66	96,5	84,5	84,5	77,5	75,5	87,5	97,5	91	153	98	94	146,5	139,5	82,5	109	89	74,5	92,5	117	102	100	111	107,5	1003,5	106,5	90,5	78	101	95,5	
1886	68	1270	67	101,5	86	90,5	65,5	59,5	65,5	338	64,5	88	86	233	118	95	68,5	61,5	87	67,5	102,5	102	80	71,5	74	71	66,5	81,5	97	304	95,5	94	146	216	101	95,5	88,5	84	99	95,5	115	99,5	85	84,5	755	121,5	101	84,5	96,5	80	
1887	60,5	846	97,5	90,5	76	68,5	57,5	63,5	74,5	236,5	99,5	101	89	340,5	94	95,5	63,5	58	106,5	75	119	138,5	154,5	69,5	82	67,5	78,5	91,5	146,5	914	113	93	120,5	209	94,5	97,5	89,5	103,5	97,5	104,5	125,5	113	79	81	331	115	94,5	89	86,5	88,5	
1888	85	368,5	88,5	76	84,5	71	80	65	74	165	67	120,5	81,5	320	79,5	99	79,5	82,5	208,5	80,5	211,5	229	75	74,5	94	75	81	76,5	132,5	1901,5	95	91,5	91	151	98	95	115,5	100	102,5	87,5	114	79	102	91	168,5	114,5	103	118,5	82,5	86	
1889	78,5	239	79,5	79,5	71,5	59,5	65	70	74	140	65	94	82,5	201,5	95,5	69	73	83,5	374	78,5	275	689,5	82	132,5	94,5	81,5	86	79,5	123,5	2037	93	98,5	86	129,5	104,5	69,5	107	77	108,5	98	103,5	90,5	91	96,5	118,5	125	109,5	140	99,5	100	
1890	87,5	173,5	94	96	89	61	73,5	68	73	115,5	59,5	96,5	61	109	87	96	67,5	77,5	437	72	210	1737	69	77,5	91,5	85,5	87	71,5	99	1129	93	76	93	95,5	104	89	97	93,5	96,5	88,5	104	92	96,5	103,5	97	140	129	117	87	88,5	
1891	80,5	125,5	87,5	82	76,5	65	76	72,5	67	155,5	62,5	73,5	77,5	70	88	107	80	65,5	302	78	133	2213	79,5	79	82	82	74	78,5	99,5	428,5	86,5	105,5	105	85,5	95,5	91	102	98	90,5	98,5	98,5	100	80,5	93,5	116	125	124,5	111,5	89	99	
1892	80	108,5	140	69	70	69	66,5	65,5	71,5	64,5	76	71,5	68,5	72,5	93,5	92	74,5	72,5	155	80,5	110	1581,5	80	79,5	70	72,5	78	72	83	205	83,5	88	102	98	100,5	90,5	86,5	91,5	110	94	82,5	95	79,5	84	112	107,5	127	87,5	92,5	85	
1893	82,5	79	156,5	78	109	67	69	60,5	81	72,5	67,5	88	85	81	87,5	104	68	76,5	105	70,5	82,5	591,5	68	64,5	69,5	70	74,5	79	96,5	142,5	122	65	96	95	86,5	81,5	105,5	97,5	97,5	96,5	113,5	113	91,5	99,5	96,5	108,5	74,5	82	75,5	89,5	
1894	91,5	93,5	137,5	87	85,5	64	52	73	66,5	64,5	61,5	74	76,5	74	71,5	83,5	72,5	77,5	74,5	75,5	72,5	222,5	69	82,5	72,5	79,5	109,5	85,5	89	93,5	91,5	78	79,5	94	91	90	97	100	93,5	77,5	89,5	95	95,5	96,5	109,5	77	102,5	71	88,5	88,5	
1895	101	83,5	111	81,5	72	49,5	62	75,5	67,5	68,5	60	82	74	65	69,5	73	68,5	85	86	67	82,5	138,5	76,5	64,5	69,5	96,5	76	76,5	77	98,5	83	83	81,5	89,5	89	98	83	91	76,5	96	102,5	100,5	96	102,5	80	94	95,5	78,5	79,5	92	
1896	202	80	95	96	65,5	65	62,5	65,5	68	87	70,5	61	73,5	80,5	83,5	99,5	64,5	58,5	71	61	89,5	109	80	78	61,5	74	82,5	118,5	91,5	91,5	89,5	95	108	138,5	101,5	92,5	76	96,5	111	94	80,5	101	101	96	97	98,5	91	74	88	106,5	
1897	465,5	77,5	73	78,5	76	57,5	51,5	63	65	67,5	50	75	85,5	70	105	60	79,5	77	90,5	69	60,5	85	68,5	67,5	77,5	55,5	71	76,5	87,5	92	97,5	102,5	98	98,5	80,5	89,5	82,5	112	86	105,5	96	85	82	85	96,5	92	72,5	84,5	92	91,5	
1898	739,5	60	84,5	67	66,5	58	60	65,5	74	64	62,5	55,5	76,5	70,5	121,5	71	61	236	197	77,5	65	81,5	102	61	66	63	75,5	112,5	81,5	86	86	120	138	69,5	95,5	93,5	84,5	106,5	82,5	87,5	108,5	115	76,5	94	82	92	85,5	89,5	102,5	123	
1899	676,5	62	97,5	76	80,5	58	70,5	53	81	70	68	73	66,5	80,5	120	76,5	68,5	49	72,5	71	69,5	81	92,5	85,5	64,5	63,5	72	139,5	86,5	107,5	92,5	107,5	147	104,5	93,5	112	100,5	109	102	98,5	83,5	97	112	103	102,5	75,5	104,5	84	85	71,5	
1900	411	75	73	70	92	70,5	84,5	64	57,5	60	61,5	76,5	83	104,5	114	65,5	67,5	63,5	88,5	75,5	60,5	70	100,5	79	72	63,5	61	193	82,5	104	93,5	100,5	135	96	96,5	90,5	101	146,5	99	104,5	95,5	101	86	104,5	105	109	92	88	85,5	79,5	
1901	163,5	60,5	84	97	92	71,5	69,5	62,5	62,5	54	49,5	80	70,5	99,5	82	67,5	54	80	80	74,5	82,5	83,5	92	72,5	79	70,5	67	152,5	67,5	104,5	90,5	90	112,5	94	93	75	94,5	251	93,5	95	87,5	97,5	80,5	94,5	99	98,5	96,5	94,5	62	80,5	
1902	112,5	65,5	90,5	90,5	73	83	73,5	67	72,5	80,5	72,5	80	85,5	83,5	83,5	66,5	76	70,5	90	66	73	70	88,5	80	92	89	58,5	167	92	90,5	90,5	102	73,5	92	81	96,5	96	339	88,5	96,5	82,5	89,5	86	92	80	100,5	100	75,5	93,5	84	
1903	85,5	73,5	98	77	81,5	76	79	67	60	67	48,5	77	58,5	68	85,5	80	78,5	69	79	62	74,5	120,5	92	77,5	95	64,5	83	140,5	96,5	100	81	102,5	97	65,5	88	96,5	95	307,5	84,5	92,5	86	92	95	115	101,5	91,5	67,5	89	96	77	
1904	86,5	78,5	143	74	85,5	57	71,5	60,5	63,5	85	69	47,5	70,5	60	70,5	69,5	61,5	69,5	70	70	65	197,5	86	61,5	85,5	83,5	74	110,5	76,5	98	100	144	96,5	99	92,5	77	114,5	182	90,5	149	90,5	86	84	87,5	72	85	71	73	86,5	103,5	
1905	78	66,5	106,5	69	76,5	54,5	67	68	84	77	69	70	88,5	75,5	71,5	62,5	72,5	89	69	54,5	90,5	222	94,5	69,5	87	65	89	101	70	100	92	133,5	100	105,5	79,5	85,5	100,5	103	78	82	86	90	101,5	85	108,5	107,5	90	78,5	90,5	73,5	
1906	88,5	81,5	93,5	76	74,5	65	66	66,5	50,5	85	66,5	75,5	57	60,5	108,5	69	71	85	64,5	67	80	175,5	107,5	63	110,5	75,5	86,5	88	72,5	103,5	91,5	100,5	91	80	92	92	97,5	82	91,5	96,5	91	93,5	95,5	83	100	83	81,5	84	73,5	97	
1907	79,5	65	80	67,5	78,5	71,5	47	66	57,5	70,5	51,5	64,5	62,5	76,5	120,5	78	71	88,5	83,5	76	62,5	100	136	77,5	110,5	85,5	83	75,5	74,5	131	91	72,5	96	87	99,5	82	97	94,5	90,5	93	94,5	80	102,5	93,5	125,5	92,5	72,5	91	77,5	90,5	
1908	73	75	69,5	79	67,5	59,5	53	64,5	73	71	62,5	75	73	78	110	92	79	86,5	69	62	84	88,5	119,5	90	88	82,5	89,5	83,5	74,5	138,5	64,5	85,5	87	69,5	87,5	100,5	103	93,5	83	93	89,5	116,5	89	101	170,5	92	79	74,5	83	91,5	
1909	110	83,5	80	75	58,5	57	52	68	56	68,5	62,5	65	80	76,5	78,5	65,5	65	71	55	71,5	59,5	79	141,5	89	77	66,5	106,5	78	73	134	107,5	89,5	83	102	82,5	74,5	83,5	93	96	94	88	113	70,5	77	191,5	100,5	92	89	79,5	89	
1910	70	80	59,5	75,5	86	77,5	75	64,5	73	66,5	68,5	67	85,5	85	61,5	70	60	67	76	71	79,5	85	125	78,5	86	82,5	117	93	85,5	95,5	84,5	87,5	92	86,5	75	94	82,5	94,5	108,5	105	99	141	75,5	74	114	81	92	78	86	79	
1911	70,5	68	83	74,5	69,5	59	63	72	73	67	59,5	65,5	71,5	71,5	72,5	79	55,5	78	83	75	73,5	89	127,5	90,5	80,5	75	89,5	96,5	90,5	93,5	75,5	85,5	92	100	83,5	100,5	96	106	110,5	123,5	100,5	216,5	75,5	87,5	108	87,5	83,5	77	71	76	
1912	67,5	73,5	58	66	72,5	73,5	54	65	70,5	58,5	58,5	76,5	52,5	57	70	92,5	62	90	98	65,5	72,5	65,5	75,5	77,5	101,5	68	77,5	113	75	80	84	100	92,5	86,5	81,5	105	84	89	114,5	146,5	87,5	576	102,5	90,5	90	79	77,5	159	81,5	80	
1913	78	63	66,5	83	83	68,5	60	71,5	57	65	67,5	58	74	61,5	80	72,5	52,5	70	110,5	81,5	79	66	76	79	82	82,5	120	201	96,5	99	78,5	89,5	165,5	146,5	97	79,5	78,5	83	96,5	114,5	99,5	1333,5	86,5	90,5	80	84,5	79	80	93,5	80,5	
1914	71,5	66,5	68	82	71,5	45	59	64,5	70	75,5	71	89,5	84	80	64	68	50,5	67	112	68	72,5	74,5	89,5	76,5	91	60,5	61	442	108	90	83	83,5	184	84	90,5	89	99,5	84,5	98,5	118,5	101	1702	102	67,5	84,5	95,5	81,5	87,5	94	104,5	
1915	53	61,5	64,5	63,5	75	55,5	59,5	50,5	64	77,5	51,5	78	74,5	53,5	69	77	58,5	65	110	70,5	75,5	64,5	73	61	96	74	81	617,5	96	142,5	97,5	79	206	93,5	110,5	86,5	85	99,5	95,5	91,5	93	1061	78	85	91	83	83,5	83,5	150,5	87,5	
1916	66	85	81	74,5	74	56	49,5	54	65,5	75,5	60,5	79	78,5	69	69	69,5	64,5	70,5	89	72	70	61	68,5	76,5	82	71	68	559	78	155	87	103,5	142,5	84	93,5	98,5	86,5	85,5	87	84	106	447,5	88,5	84,5	91	75,5	78	97,5	82	85,5	
1917	76,5	68	70,5	84,5	60,5	73,5	57	53	56	65	56,5	90,5	66,5	98	75,5	76,5	75	73	75,5	59,5	67	73	90	75	90,5	105	77,5	287,5	79,5	148,5	86,5	84,5	126	100	103	79,5	92	75,5	89	102,5	88	204	87	95,5	97,5	72,5	99	74,5	87	84	
1918	60	71	80,5	77,5	73	59,5	64,5	71,5	64	70	62,5	102,5	90,5	73,5	59,5	79,5	66	65	75,5	74,5	86,5	79,5	61,5	64,5	86	126	70,5	143	73	110	88,5	71,5	95	92	87	76,5	85	124	67,5	101,5	92	132,5	72,5	93	102	91,5	85,5	94,5	97	68,5	
1919	68,5	69,5	77,5	82	83	55,5	58	49,5	181	67	65	127	70	63,5	68	77	69	73,5	61	73	63,5	78	89	71	71,5	177,5	56,5	92	78	74,5	69,5	89	92,5	78	90,5	86	93	76,5	86	122	97	119,5	86,5	78	93,5	132,5	70	85,5	124	89	
1920	76	70,5	73	83	96	51,5	47,5	55,5	67,5	61	66	146,5	74,5	76	78	79,5	78,5	67	62,5	63,5	70,5	71,5	70	76,5	84	149	77	96,5	92	84,5	84	93	73,5	92	67	73,5	83,5	96	81	162,5	114,5	97,5	70,5	75,5	88	85,5	72,5	76,5	92,5	75,5	
1921	68,5	76,5	68	87,5	82	54,5	75,5	58,5	61,5	75,5	65	122,5	64,5	114,5	71,5	66	79	66,5	71,5	51	87,5	79,5	76,5	57	131,5	110,5	76	59,5	79,5	66	85,5	88,5	121,5	84	89	105	87	97,5	79	254,5	77,5	102	94	87,5	82	80	75,5	82,5	93	80,5	
1922	59,5	52,5	69,5	59,5	59,5	60	58,5	56,5	60	73,5	59	111,5	68	178,5	71,5	73,5	80,5	56	71	53	86	74,5	68,5	66,5	177,5	73	72	73,5	87	91	92	84,5	99	102	92,5	83,5	100	94,5	84	557,5	104,5	113,5	83,5	93,5	79,5	80,5	96,5	63,5	74,5	78	
1923	62,5	68	58,5	70	72,5	69,5	70,5	72,5	69,5	47,5	59,5	94	73	398	59	59,5	59	75	70	68,5	99	74,5	64,5	75	187,5	82	67	74	71	86	81	93	102	76	91,5	85	75	97	89,5	1220,5	81	76	68	96	86	88,5	98,5	85,5	63	78	
1924	72,5	61,5	69,5	490,5	75,5	71,5	57	84	80,5	57,5	45	85	76	487	75,5	58,5	62,5	69	72,5	62	89,5	82	78	81	111,5	82	67,5	72,5	67,5	69,5	81	88	92	75,5	78,5	87	84,5	104	91,5	1287,5	82	90	81,5	96,5	104	80	69,5	73,5	80	96,5	
1925	70	69	85,5	78	59,5	58	60	99	74	64,5	81	178	138	374	87	75	72	92,5	60	64,5	93	90,5	74	59,5	84,5	64,5	83	77	82,5	86,5	86	89	86,5	65,5	72,5	95	88,5	79	79,5	786,5	88	78	70	64	112,5	81,5	78	77	89	78	
1926	70,5	58,5	81	63	59,5	66	57	78	67,5	58,5	45,5	90,5	251,5	187	93,5	89	73	127	66	69	76,5	118	68,5	74	87	69,5	73	97	97,5	82	60,5	63,5	92,5	87,5	69	92,5	88,5	94,5	78	356	95,5	92	95	87	109	102	95	87,5	79	72	
1927	67,5	65,5	83,5	77	60	74	49	82	78,5	67	58	96	199,5	102,5	70	81	72	108	46,5	63	80	139,5	73,5	65	81,5	71	77	129,5	80,5	80	83	94	80	106	99	99	100	97,5	75	163,5	90	85	94	90	107	92	90	71	74,5	55	
1928	62,5	60	83	65,5	68,5	59,5	53	58	56	48,5	58,5	83	150	76,5	61,5	75,5	63,5	105	69	70,5	87,5	122	76	74	72,5	59,5	88	154,5	85,5	87	78	83,5	90,5	79,5	80	79	90	96	74	108,5	98	99	91,5	77	81,5	106	80,5	76,5	84,5	78,5	
1929	51,5	56,5	107,5	58,5	64	54,5	56,5	66,5	63	54	67	80,5	109	50,5	66	76	81	80	68,5	76,5	99,5	88,5	62	72	72,5	68	101,5	139,5	68	100	262	86,5	78	74	81	87,5	86,5	78,5	95	104,5	98	99	87	90,5	91	88	89,5	100	68	91,5	
1930	63,5	61,5	198	84	61	52,5	56,5	56	71	71,5	61	73	99	88,5	80	197	75,5	74	65	66,5	82	75,5	62,5	72	56	56	111	131,5	74,5	147,5	87	83,5	84	85,5	88	103	90	96	107,5	141,5	93	98,5	74	86,5	92,5	78	99	80	85,5	80,5	
